county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,zndx07,zndx08,zndx_jja,pdsi_may,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax
019,1981,5.96,5.64,4.8,7.79,7.31,3.31,55.9,57.5,72.9,73.6,70.8,63.9,3.35,2.83,44.4,46.6,52.5,40.6,83.3,80.7,82.53,1.37,2.72,4.27,2.79,4.48,5.5,3.52,1.31,34.809999999999995,15.1,19.9,65.76666666666667,72.19999999999999,72.43333333333334,82.0,82.53,35.45,0.2831340332519406,7.832666638295458,3.495,4.99,0,0,0,0,-451.0,11.639130434782604,2.4044419579856737,7.352173913043479,2.733562863677906,3.78,2.311858622037829,-1.0753623188405754,-0.7729393722805956,-1.623913043478268,-0.7946966204379742,-2.6478260869565275,-1.0700487346581453,-3.1956521739130324,-1.1929038059181987,3.6697826086956518,1.7802684899800294,5.184130434782609,2.584912641771727,7.747826086956521,84.64782608695653
019,1982,2.79,4.4,3.34,4.98,2.92,2.12,45.9,67.7,66.3,74.6,69.8,64.7,10.05,3.61,35.0,55.7,52.7,42.5,84.3,80.7,80.8,2.62,2.86,2.68,2.72,1.54,0.33,0.6,2.95,20.55,7.9,11.24,64.83333333333333,72.19999999999999,70.23333333333333,82.5,80.8,34.9,0.3127537490747935,9.888511852987113,2.77,0.935,0,0,0,0,-27.225,-2.62086956521739,-0.5414260785482868,0.15217391304347938,0.056578770093866006,-0.6099999999999999,-0.3730777141383798,-2.0086956521739125,-1.4437924123731933,-1.623913043478268,-0.7946966204379742,-2.1478260869565275,-0.8679869867341938,-3.1956521739130324,-1.1929038059181987,2.0797826086956523,1.0089348168733454,0.014130434782608725,0.007045721546322917,7.747826086956521,84.64782608695653
019,1983,5.76,5.35,6.12,1.36,4.32,1.08,46.9,58.0,72.6,78.7,77.4,66.8,4.84,9.54,37.6,47.3,53.4,44.6,90.1,89.2,87.77,3.27,2.18,2.04,2.5,-2.27,0.25,-0.06,2.97,23.990000000000002,5.680000000000001,11.8,66.73333333333333,78.05000000000001,76.23333333333333,89.65,87.77,40.650000000000006,0.5593940967417612,12.337206599010438,2.1100000000000003,-1.01,0,0,2,1,-22.4125,0.8191304347826112,0.16921810417799868,-2.0678260869565204,-0.7688246587612131,0.7900000000000005,0.4831662199497054,-0.10869565217390686,-0.07812729504183505,4.226086956521755,2.0681261447542445,5.002173913043478,2.021496008578314,5.304347826086968,1.9800580179866811,1.4397826086956522,0.6984608855599631,-0.06586956521739129,-0.03284390197747444,7.747826086956521,84.64782608695653
019,1984,4.1,5.71,1.34,3.94,1.63,3.14,49.0,58.5,75.2,72.4,73.7,63.8,7.03,9.14,40.2,47.4,51.8,47.8,83.6,85.8,85.43,-0.98,-0.93,-1.63,-1.18,-0.16,-2.39,-1.83,3.32,19.86,5.57,6.91,65.43333333333334,73.05000000000001,73.76666666666667,84.69999999999999,85.43,34.89999999999999,0.4966679162116122,10.325244145620323,-1.28,-1.2750000000000001,0,0,0,1,202.433,-3.3108695652173914,-0.6839680803160595,-2.1778260869565207,-0.8097230268576361,-1.9,-1.1620453391195438,-1.408695652173904,-1.0125297437422334,-0.7739130434782453,-0.3787309195125996,0.052173913043461084,0.021084704131187994,1.904347826086962,0.7108732884247271,-2.2302173913043477,-1.0819130643152137,-2.7058695652173914,-1.3492014782627872,7.747826086956521,84.64782608695653
019,1985,2.45,2.89,4.53,3.86,6.11,0.93,56.4,65.0,69.0,72.8,69.4,66.2,10.16,7.26,44.7,52.4,53.7,45.0,84.0,79.8,81.4,0.21,0.36,1.57,0.71,0.52,3.72,1.62,-1.02,20.77,9.97,14.5,66.46666666666667,71.1,70.4,81.9,81.4,32.550000000000004,0.5179431000558198,5.6337080743207375,0.9650000000000001,2.12,0,0,0,0,-304.66800000000006,-2.4008695652173913,-0.4959779040716061,2.2221739130434797,0.8262116969992778,2.5800000000000005,1.5779352499623283,-0.3753623188405726,-0.26979959221114724,-2.7239130434782624,-1.333005174576677,-2.747826086956522,-1.1104610842429332,-4.095652173913038,-1.5288644696257765,0.9697826086956522,0.47045659225169795,3.404130434782609,1.6973685183672358,7.747826086956521,84.64782608695653
019,1986,2.37,3.95,4.69,4.77,1.36,6.48,54.8,64.0,72.6,77.2,68.9,69.2,3.56,11.93,41.1,52.5,57.3,44.3,87.8,81.7,84.57,0.17,0.53,0.01,0.24,1.15,-1.4,0.08,-1.41,23.62,6.13,10.82,67.78333333333333,73.05000000000001,72.9,84.75,84.57,33.95,0.4659671354292839,7.720211568776253,0.27,-0.125,0,0,0,1,118.64999999999999,0.44913043478261017,0.09278253801267126,-1.617826086956521,-0.6015131529122107,-2.17,-1.3271780978365317,0.9413043478260903,0.6765823750623323,-0.7739130434782453,-0.3787309195125996,0.10217391304347245,0.04129087892358773,-2.1956521739130324,-0.8196141795764482,-0.5902173913043478,-0.28632361532467154,-1.7158695652173912,-0.8555673871557948,7.747826086956521,84.64782608695653
019,1987,3.29,2.48,4.53,7.08,3.94,1.97,52.5,68.7,73.6,75.8,73.1,66.4,3.38,4.22,39.7,55.2,53.3,35.3,86.3,84.1,85.33,-0.03,0.97,1.22,0.72,2.92,1.05,1.29,-1.98,23.290000000000003,11.02,15.549999999999999,68.35000000000001,74.44999999999999,74.16666666666666,85.19999999999999,85.33,40.89999999999999,0.46972329647552835,8.494409926534036,1.095,1.9849999999999999,0,0,0,0,-89.46,0.11913043478261187,0.02461027629765007,3.2721739130434786,1.21660521064695,0.41000000000000014,0.2507571521257964,1.5079710144927674,1.0838860065471296,0.626086956521732,0.3063890584821057,0.5521739130434611,0.22314645205513944,0.20434782608695912,0.07628092364375,0.6197826086956522,0.3006661610646919,0.7341304347826088,0.36605233326049913,7.747826086956521,84.64782608695653
019,1988,1.71,1.35,0.31,2.44,1.89,2.79,51.0,64.9,73.3,77.4,77.3,67.0,6.11,9.28,37.9,49.8,53.7,36.5,90.6,89.8,89.73,-2.82,-3.52,-4.29,-3.54,-2.97,-3.41,-3.5,-1.61,10.49,4.33,4.64,68.48333333333333,77.35,76.0,90.19999999999999,89.73,45.09999999999999,0.49945312745402215,10.01147674754662,-3.9050000000000002,-3.1900000000000004,1,1,2,2,307.582,-12.68086956521739,-2.619647147800156,-3.417826086956521,-1.2707591763082209,-1.64,-1.0030286085031852,1.6413043478260931,1.1797221551317807,3.5260869565217376,1.725566155756878,5.552173913043461,2.243763931294654,5.904347826086962,2.2040317937917293,-4.890217391304348,-2.3723203413364593,-3.7258695652173914,-1.8577941781912035,7.747826086956521,84.64782608695653
019,1989,5.26,5.07,2.33,3.13,3.46,5.22,50.9,58.7,71.2,74.9,72.2,62.8,4.45,8.21,39.6,48.1,51.4,42.4,85.0,83.3,83.7,0.43,0.13,0.1,0.22,-0.78,-0.05,-0.79,1.05,24.47,6.59,8.92,65.11666666666667,73.55000000000001,72.76666666666667,84.15,83.7,37.25000000000001,0.3105700854900048,9.290299600479345,0.115,-0.41500000000000004,0,0,0,0,4.2075000000000005,1.299130434782608,0.26837775758166577,-1.1578260869565211,-0.4304836135998971,-0.06999999999999984,-0.04281219670440415,-1.725362318840567,-1.2401405966307897,-0.2739130434782453,-0.13404521308591516,-0.49782608695652186,-0.2011832185851517,-0.595652173913038,-0.2223507774296494,-0.5002173913043478,-0.24266321873372718,-0.3658695652173913,-0.18242999019171452,7.747826086956521,84.64782608695653
019,1990,2.31,6.94,7.55,4.18,2.91,1.55,50.1,59.0,71.7,73.0,71.4,67.0,9.62,2.29,38.9,49.0,55.7,39.6,83.2,82.4,82.73,2.61,2.69,2.52,2.61,1.06,0.31,1.55,1.69,25.44,7.09,14.64,65.36666666666667,72.2,72.03333333333333,82.80000000000001,82.73,35.150000000000006,0.5870661559086117,9.067009797428625,2.605,0.685,0,0,0,0,-25.668000000000003,2.2691304347826105,0.4687628905015781,-0.6578260869565211,-0.24458194043433873,-0.6199999999999997,-0.37919374223900887,-1.475362318840567,-1.0604478180345587,-1.6239130434782538,-0.7946966204379673,-1.8478260869565162,-0.7467499379798184,-1.4956521739130295,-0.5583114411372218,1.9197826086956522,0.9313163340449998,-0.005869565217391293,-0.0029266843346264304,7.747826086956521,84.64782608695653
019,1991,2.8,5.67,0.97,1.91,2.99,1.97,55.8,69.2,75.6,76.3,74.6,66.7,5.98,10.15,44.2,58.6,53.7,44.9,88.2,86.6,87.4,-1.39,-2.15,-2.43,-1.99,-2.74,-1.5,-2.52,-0.31,16.31,4.9,5.87,69.7,75.44999999999999,75.49999999999999,87.4,87.4,38.10000000000001,0.5946094556955569,7.808200817089682,-2.29,-2.12,1,0,1,1,131.10000000000002,-6.860869565217392,-1.4173363502806855,-2.8478260869565206,-1.0588312688994843,-0.5399999999999996,-0.33026551743397536,2.8579710144927617,2.054227010966772,1.626086956521732,0.7957604713354746,2.752173913043478,1.1122181429205327,2.704347826086959,1.0095049894981265,-3.030217391304348,-1.4700054784569418,-1.8158695652173913,-0.9054294165605415,7.747826086956521,84.64782608695653
019,1992,3.19,1.49,2.64,11.39,2.33,3.59,50.0,60.5,68.6,72.3,67.9,64.0,4.63,4.94,38.9,48.0,52.2,41.0,81.6,79.0,80.43,-2.44,2.46,2.25,0.76,7.37,0.15,2.1,-2.27,24.63,13.72,16.36,63.883333333333326,70.1,69.6,80.3,80.43,33.699999999999996,0.8871299813903616,7.917428033564097,2.355,3.7600000000000002,0,0,0,1,-12.045,1.4591304347826082,0.3014309753828883,5.97217391304348,2.2204742457409656,-1.1999999999999997,-0.7339233720755013,-2.9586956521739154,-2.1266249710388725,-3.7239130434782624,-1.822376587430046,-4.34782608695653,-1.7570586775995813,-4.895652173913035,-1.8274961706991757,1.6497826086956522,0.8003351442721667,-0.1658695652173913,-0.08270593138222114,7.747826086956521,84.64782608695653
019,1993,5.75,2.74,5.68,6.96,6.04,7.67,48.8,63.3,70.6,75.8,74.1,61.0,8.83,10.12,38.8,51.5,50.8,39.4,84.8,84.1,83.27,3.54,4.33,5.14,4.34,3.46,3.76,2.92,3.37,34.839999999999996,13.0,18.68,65.60000000000001,74.94999999999999,73.49999999999999,84.44999999999999,83.27,39.349999999999994,0.29104307773334437,10.099306906911977,4.734999999999999,3.61,0,0,0,0,-317.5319999999999,11.669130434782605,2.410639436323403,5.252173913043479,1.9527758363825614,2.5100000000000002,1.5351230532579239,-1.2420289855072326,-0.8927345580114093,1.126086956521732,0.5510747649087901,-0.19782608695653892,-0.07994616983078773,0.20434782608695912,0.07628092364375,4.539782608695652,2.2023189903591587,3.4441304347826085,1.7173133301291343,7.747826086956521,84.64782608695653
019,1994,8.73,2.81,2.33,2.15,3.36,2.85,52.1,59.8,74.0,73.4,69.6,64.6,4.01,6.01,40.3,46.8,52.8,44.0,84.7,81.4,84.07,-0.87,-1.39,-1.29,-1.18,-1.84,-0.13,-1.29,-0.26,22.23,5.51,7.84,65.58333333333333,71.5,72.33333333333333,83.05000000000001,84.07,34.65000000000001,0.6743356266130616,8.535670252924879,-1.3399999999999999,-0.9850000000000001,0,0,0,1,10.796500000000002,-0.9408695652173904,-0.19436729163544994,-2.237826086956521,-0.8320312276375033,-0.16999999999999993,-0.103972477710696,-1.2586956521739125,-0.9047140765845009,-2.3239130434782567,-1.137256609435327,-1.5978260869565162,-0.6457190640178426,-2.4956521739130295,-0.9316010674789723,-1.8902173913043478,-0.9169737883049794,-0.4458695652173913,-0.22231961371551187,7.747826086956521,84.64782608695653
019,1995,3.99,7.98,2.38,1.76,5.76,0.76,49.5,59.7,72.8,76.8,78.8,63.3,6.23,6.28,38.4,50.0,50.2,42.4,88.1,88.8,87.17,-0.56,-1.3,-0.73,-0.86,-2.4,1.3,-0.93,1.64,22.630000000000006,7.52,9.899999999999999,66.81666666666668,77.8,76.13333333333333,88.44999999999999,87.17,42.14999999999999,0.718949341615762,11.330916408952396,-1.0150000000000001,-0.5499999999999999,0,0,2,1,-114.98499999999999,-0.5408695652173847,-0.11173424713239233,-0.2278260869565214,-0.08470650151195865,2.23,1.3638742664403067,-0.025362318840564058,-0.018229702176417964,3.9760869565217405,1.9457832915408955,3.802173913043461,1.536547813560824,4.904347826086962,1.8307421674499786,-1.3302173913043478,-0.6453090984057699,0.9841304347826088,0.49070740677236585,7.747826086956521,84.64782608695653
019,1996,3.94,8.06,4.43,3.42,2.13,2.35,47.7,60.6,71.1,72.3,72.9,63.9,4.67,3.27,35.3,50.7,52.7,41.9,83.9,83.8,83.1,1.64,1.57,-0.35,0.95,0.29,-1.05,-0.11,1.67,24.330000000000002,5.55,9.98,64.75,72.6,72.1,83.85,83.1,36.55,0.5313239229827207,9.720030864148528,0.6100000000000001,-0.38,0,0,0,1,88.0425,1.159130434782611,0.23945619200559662,-2.197826086956521,-0.8171590937842586,-1.4,-0.856243934088085,-2.092028985507241,-1.5036900052386002,-1.2239130434782624,-0.5989480552966239,-0.7978260869565332,-0.32242026733952717,-0.09565217391303804,-0.03570596425877411,-0.9502173913043478,-0.4609652016884491,-1.3658695652173913,-0.6810502842391815,7.747826086956521,84.64782608695653
019,1997,1.35,4.71,4.16,2.54,5.25,2.63,47.1,56.9,70.2,74.1,69.7,65.6,8.99,5.37,34.8,45.6,53.4,42.1,85.0,79.7,81.67,0.54,0.23,1.04,0.6,-0.76,2.5,0.67,0.5,20.64,7.79,11.95,63.93333333333334,71.9,71.33333333333333,82.35,81.67,34.599999999999994,0.4358836905312856,10.114280333600936,0.635,0.87,0,0,0,0,-205.875,-2.5308695652173903,-0.5228336435350992,0.04217391304347906,0.01568040199744305,1.7200000000000002,1.0519568333082188,-2.908695652173904,-2.090686415319618,-1.923913043478251,-0.9415080442939765,-2.2978260869565332,-0.9286055111113815,-4.195652173913032,-1.5661934322599493,0.4397826086956522,0.21334536788280317,2.1841304347826087,1.089051759629326,7.747826086956521,84.64782608695653
019,1998,4.39,6.66,9.11,4.0,1.98,1.24,52.5,66.6,71.1,74.4,74.4,71.4,10.03,4.22,42.2,56.4,58.5,44.5,84.1,84.7,83.17,3.37,3.27,-0.38,2.09,0.75,-1.13,1.47,1.97,27.38,5.98,15.09,68.39999999999999,74.4,73.3,84.4,83.17,32.900000000000006,0.6436374846629471,8.298674592969652,1.445,-0.18999999999999995,0,0,0,1,95.372,4.209130434782608,0.8695331563414013,-1.7678260869565205,-0.6572836548618781,-1.5499999999999998,-0.9479843555975226,1.5579710144927503,1.1198245622663636,0.576086956521749,0.28192048783944557,-0.24782608695652186,-0.10015234462317599,0.8043478260869676,0.3002546994488035,-0.9802173913043478,-0.4755186672187639,-1.4458695652173912,-0.7209399077629788,7.747826086956521,84.64782608695653
019,1999,4.94,3.09,5.0,2.94,4.09,1.74,53.4,64.6,72.2,77.8,70.6,65.2,8.24,3.26,43.3,53.1,50.1,40.6,88.2,82.3,84.27,-0.2,-0.45,-0.09,-0.25,-0.82,0.95,0.29,-0.5,21.8,7.029999999999999,12.03,67.3,74.19999999999999,73.53333333333333,85.25,84.27,39.9,0.35126714001296955,8.36731737177454,-0.27,0.065,0,0,1,0,-80.9875,-1.3708695652173901,-0.28319781447623554,-0.7178260869565216,-0.26689014121420596,0.56,0.34249757363523403,0.457971014492756,0.3291763364429521,0.37608695652173196,0.18404620526876347,0.6021739130434725,0.24335262684753917,-1.595652173913038,-0.5956404037713999,-0.6902173913043478,-0.33483516709238753,0.6341304347826087,0.31619030385575236,7.747826086956521,84.64782608695653
019,2000,2.26,4.34,5.25,2.24,2.84,3.91,50.3,64.6,70.1,72.2,73.5,65.8,4.97,3.01,37.6,53.5,52.3,45.4,82.6,85.0,82.73,0.48,0.17,0.01,0.22,-0.78,-0.42,0.03,0.05,20.84,5.08,10.33,66.08333333333333,72.85,71.93333333333334,83.8,82.73,34.95,0.3524428234426937,8.484672454883965,0.09000000000000001,-0.6,0,0,0,1,35.196,-2.330869565217391,-0.48151712128357116,-2.667826086956521,-0.9919066665598834,-0.69,-0.42200593894341326,-0.7586956521739125,-0.5453285193920393,-0.9739130434782624,-0.47660520208328166,-0.8478260869565304,-0.34262644213192117,1.1043478260869648,0.41224158735132765,-0.5902173913043478,-0.28632361532467154,-0.7358695652173912,-0.3669194989892772,7.747826086956521,84.64782608695653
019,2001,2.43,3.16,3.21,3.52,4.45,2.35,57.6,64.4,69.4,75.0,73.8,64.0,5.38,5.34,45.0,52.4,51.4,42.5,86.3,85.4,84.03,-1.63,-1.59,0.33,-0.96,-0.36,0.98,0.0,-1.59,19.12,7.970000000000001,11.18,67.36666666666666,74.4,72.73333333333333,85.85,84.03,38.89999999999999,0.24230060135065945,6.622889600972272,-0.63,0.31,0,0,0,0,-84.133,-4.05086956521739,-0.8368392126467136,0.22217391304347966,0.08260500433704429,0.9200000000000004,0.5626745852578846,0.5246376811594189,0.3770944107352776,0.576086956521749,0.28192048783944557,1.2021739130434668,0.4858267243562786,1.5043478260869705,0.56155743788803,-0.2702173913043478,-0.13108664966798036,0.6641304347826087,0.3311489126771764,7.747826086956521,84.64782608695653
019,2002,4.57,6.35,3.37,3.49,5.86,1.74,52.5,58.2,73.6,78.0,74.0,68.7,8.43,4.08,41.4,46.9,56.0,41.4,89.2,84.2,86.07,2.08,1.68,2.34,2.03,-0.57,2.51,0.36,2.64,25.38,9.350000000000001,12.72,67.5,76.0,75.2,86.7,86.07,38.0,0.4060995082224277,10.02636524369624,2.01,0.97,0,0,1,0,-217.617,2.209130434782608,0.4563679338261191,1.6021739130434804,0.5956936222739857,2.3300000000000005,1.4250345474465989,0.6579710144927589,0.47293055931993877,2.1760869565217433,1.064914748404833,2.0521739130434753,0.8293316958269995,0.30434782608696764,0.11360988627792824,1.739782608695652,0.8439955408631109,2.1941304347826085,1.0940379625698007,7.747826086956521,84.64782608695653
019,2003,2.66,4.37,3.3,7.17,4.84,4.69,53.6,60.9,67.4,73.9,74.0,63.8,3.4,2.65,41.6,50.3,51.6,41.4,84.6,85.2,82.83,0.12,1.35,2.02,1.16,3.74,2.42,1.98,0.22,27.03,12.01,15.309999999999999,65.60000000000001,73.95,71.76666666666667,84.9,82.83,38.400000000000006,0.34564028892534293,7.899620244037053,1.685,3.08,0,0,0,0,-205.458,3.8591304347826103,0.7972292424012274,4.262173913043479,1.5846905235147557,1.31,0.8011996811824225,-1.2420289855072326,-0.8927345580114093,0.12608695652174617,0.061703352055428214,0.25217391304347814,0.10190940330077546,1.3043478260869676,0.4868995126196788,1.4197826086956522,0.6887585752064199,2.1041304347826086,1.0491621361055288,7.747826086956521,84.64782608695653
019,2004,1.64,5.5,4.7,4.63,4.73,0.69,53.5,65.9,69.4,72.0,67.6,67.9,7.99,7.31,41.3,55.1,54.2,43.2,81.9,78.8,80.3,1.98,2.3,3.0,2.43,1.58,2.8,1.75,1.89,21.89,9.36,14.06,66.05,69.8,69.66666666666667,80.35,80.3,31.64999999999999,0.5406536947744981,6.480354928551369,2.65,2.19,0,0,0,0,-224.97999999999996,-1.2808695652173903,-0.26460537946304785,1.6121739130434785,0.5994116557372962,1.2000000000000006,0.7339233720755018,-0.792028985507244,-0.569287556538202,-4.0239130434782595,-1.9691880112860554,-4.297826086956533,-1.7368525028071873,-5.095652173913038,-1.902154095967527,2.399782608695652,1.1641717825300366,2.4841304347826085,1.238637847843566,7.747826086956521,84.64782608695653
019,2005,3.38,1.49,2.62,4.95,2.88,4.46,54.9,61.0,74.8,75.3,74.6,70.3,9.99,6.92,42.3,47.7,57.2,43.4,86.4,85.5,86.13,-1.9,-1.56,-1.77,-1.74,0.41,-1.09,-0.88,-1.38,19.78,7.83,10.45,68.48333333333333,74.94999999999999,74.89999999999999,85.95,86.13,35.650000000000006,0.3834380714092241,8.574244378758204,-1.665,-0.3400000000000001,0,0,0,0,93.6855,-3.3908695652173897,-0.7004946892166704,0.0821739130434791,0.03055253585068773,-0.6499999999999999,-0.39754182654089654,1.6413043478260931,1.1797221551317807,1.126086956521732,0.5510747649087901,1.3021739130434753,0.5262390739410724,1.6043478260869648,0.5988864005222029,-2.370217391304348,-1.1498292367900163,-1.4058695652173914,-0.7009950960010801,7.747826086956521,84.64782608695653
019,2006,4.88,3.18,2.02,6.35,3.55,1.94,55.8,61.7,71.2,76.3,73.1,63.4,6.08,5.02,43.4,51.0,52.1,39.8,86.7,82.8,84.07,-2.06,0.68,0.73,-0.22,2.04,0.37,0.18,-1.6,21.92,9.899999999999999,11.919999999999998,66.91666666666667,74.69999999999999,73.53333333333333,84.75,84.07,38.8,0.4679733763060917,7.845869401581105,0.7050000000000001,1.205,0,0,0,0,-31.357499999999998,-1.2508695652173891,-0.2584079011253184,2.1521739130434776,0.8001854627560988,0.020000000000000018,0.012232056201258367,0.07463768115943026,0.05364740926207028,0.876086956521732,0.4287319116954479,0.10217391304347245,0.04129087892358773,-1.095652173913038,-0.4089955906005247,0.12978260869565217,0.06295955740288357,0.054130434782608705,0.026990533308221584,7.747826086956521,84.64782608695653
019,2007,2.98,1.57,4.46,3.63,2.09,2.25,49.7,68.1,73.0,72.1,77.5,70.0,7.63,7.04,38.0,55.0,56.2,47.5,83.1,88.6,85.37,-1.43,-1.36,-1.97,-1.59,-0.25,-2.24,-0.91,-1.5,16.98,5.72,10.18,68.39999999999999,74.8,74.2,85.85,85.37,33.99999999999999,0.38028162826392947,9.695359714832657,-1.665,-1.245,0,0,1,1,192.304,-6.19086956521739,-1.2789260007380656,-2.0278260869565212,-0.7539525249079687,-1.44,-0.8807080464906016,1.5579710144927503,1.1198245622663636,0.9760869565217405,0.47766905298078893,1.2021739130434668,0.4858267243562786,4.704347826086959,1.7560842421816276,-2.5702173913043476,-1.2468523403254481,-2.5558695652173915,-1.2744084341556672,7.747826086956521,84.64782608695653
019,2008,3.07,5.8,7.05,7.2,0.99,8.42,51.1,58.0,73.4,73.8,71.1,67.2,10.8,6.69,40.0,47.2,56.2,42.0,84.4,82.5,83.7,2.74,3.77,2.83,3.11,3.95,-1.65,1.64,2.08,32.529999999999994,8.19,15.24,65.76666666666667,72.44999999999999,72.76666666666667,83.45,83.7,34.35,0.5224525584271007,9.25994960389454,3.3,1.1500000000000001,0,0,0,1,137.6925,9.359130434782603,1.9334336043182518,0.44217391304347853,0.16440174052988954,-2.54,-1.5534711375598114,-1.0753623188405754,-0.7729393722805956,-1.373913043478268,-0.672353767224632,-1.1978260869565247,-0.48406966567868487,-1.3956521739130352,-0.5209824785030488,2.2297826086956523,1.0817021445249193,-1.9658695652173912,-0.9802224606676615,7.747826086956521,84.64782608695653
019,2009,6.51,5.49,4.34,5.19,5.22,0.98,51.0,62.6,73.0,69.6,70.1,65.9,5.35,5.71,40.6,51.6,55.3,41.5,79.2,80.7,81.13,3.31,3.71,4.36,3.79,2.22,3.11,1.82,3.64,27.73,10.41,14.75,65.36666666666666,69.85,70.89999999999999,79.95,81.13,31.550000000000004,0.4144177438124975,7.9111735328373785,4.035,2.665,0,0,0,0,-248.6445,4.55913043478261,0.9418370702815759,2.662173913043479,0.989805169384969,1.69,1.033608749006331,-1.475362318840581,-1.060447818034569,-3.9739130434782624,-1.9447194406433883,-4.697826086956525,-1.898501901146345,-3.1956521739130324,-1.1929038059181987,3.7597826086956525,1.8239288865709742,2.7941304347826086,1.393210138998281,7.747826086956521,84.64782608695653
019,2010,2.21,4.31,8.78,3.65,1.61,3.67,57.8,64.2,74.4,76.9,76.4,67.2,5.53,7.05,44.4,53.4,54.6,41.7,87.2,88.4,86.67,1.39,1.3,-0.66,0.68,0.16,-1.97,0.77,0.03,24.229999999999997,5.26,14.04,69.48333333333333,76.65,75.9,87.80000000000001,86.67,39.650000000000006,0.6272667069928,7.702575326906366,0.32,-0.905,0,0,1,1,172.966,1.059130434782606,0.21879793087983146,-2.487826086956521,-0.9249820642202824,-1.9199999999999997,-1.174277395320802,2.641304347826093,1.898493269516704,2.826086956521749,1.3830061667595255,3.152173913043484,1.2738675412596963,4.5043478260869705,1.6814263169132817,-1.260217391304348,-0.6113510121683687,-2.285869565217391,-1.1397809547628508,7.747826086956521,84.64782608695653
019,2011,7.96,4.99,4.17,1.44,1.58,2.78,51.9,61.7,72.5,79.4,73.7,63.4,5.92,5.71,41.3,51.4,52.2,41.5,89.8,86.2,86.3,0.01,-0.81,-1.62,-0.81,-2.44,-2.67,-1.69,1.81,22.92,3.02,7.1899999999999995,67.1,76.55000000000001,75.2,88.0,86.3,41.15,0.6454310451683034,9.978977903573092,-1.215,-2.5549999999999997,0,0,1,2,234.95999999999998,-0.2508695652173891,-0.05182528986767733,-4.7278260869565205,-1.7578215600019838,-1.9499999999999997,-1.1926254796226896,0.25797101449275317,0.18542211356596539,2.7260869565217547,1.3340690254741914,3.3521739130434725,1.354692240429272,2.3043478260869676,0.8601891389614293,-2.220217391304348,-1.0770619091384421,-2.985869565217391,-1.4888151605960778,7.747826086956521,84.64782608695653
